FRN,Organisation Name,Legal Entity Identifier (LEI),Status,First Authorisation Date,Data listed here is as at the close of business on: 2026-04-05
835233,CHETWOOD INVESTMENT MANAGEMENT LIMITED,,Authorised,2019-08-14 00:00:00
835577,TPIO Limited,,Authorised,2019-09-02 00:00:00
804843,Alp Financial Limited,2549006INHOBUTJA1X91,Authorised,2018-10-08 00:00:00
783837,ALT 21 LIMITED,213800UR6ZKo8ZUQZ103,Authorised,2017-08-23 00:00:00
760643,South Molton Street Capital Limited,,Authorised,2017-01-09 00:00:00
805323,Goji Financial Services Limited,,Authorised,2018-10-22 00:00:00
805772,Woburn Asset Management Limited,,Authorised,2018-12-06 00:00:00
777739,Advanced Markets (UK) Limited,213800UT1ZPZ6LLN8N31,Authorised,2018-04-10 00:00:00
806318,Mayfair Capital Markets Ltd,5299008S75SQ8LAWLM70,Authorised,2018-06-18 00:00:00
806702,Zodiac Partners Ltd,,Authorised,2018-11-26 00:00:00
806721,Sening Capital Ltd,213800I3F9HR36ERS457,Authorised,2018-06-18 00:00:00
806792,Palm Harbour Capital LLP,,Authorised,2018-09-03 00:00:00
806934,P3 Wealth Ltd,,Authorised,2018-09-11 00:00:00
801238,RIVERS CAPITAL MANAGEMENT LTD,2138005TMNFJPYF8YF03,Authorised,2018-05-08 00:00:00
807897,ADG Securities LLP,549300FHBQJKXUAWOU74,Authorised,2018-11-01 00:00:00
808170,Capital D Management LLP,,Authorised,2018-07-02 00:00:00
114237,GF Financial Markets (UK) Limited,2138009ODJ86B31Z4259,Authorised,2001-12-01 00:00:00
124384,Citigroup Global Markets Limited,XKZZ2JZF41MRHTR1V493,Authorised,2001-12-01 00:00:00
124520,TP ICAP Markets Limited,213800NMEZS3MD2IUP33,Authorised,2001-12-01 00:00:00
124659,Goldman Sachs International Bank,N9FYJ29MC81JI74MJE92,Authorised,2001-12-01 00:00:00
139200,Tradition (UK) Limited,5493009GUESWKOCRBE73,Authorised,2001-12-01 00:00:00
142888,Goldman Sachs International,W22LROWP2IHZNBB6K528,Authorised,2001-12-01 00:00:00
146880,TP ICAP E&C Limited,549300MU2MYJLOY6IJ51,Authorised,2001-12-01 00:00:00
147150,Merrill Lynch International,GGDZP1UYGU9STUHRDP48,Authorised,2001-12-01 00:00:00
147543,TRADITION FINANCIAL SERVICES LTD.,549300PGXWH0WZUNMG82,Authorised,2001-12-01 00:00:00
148474,ADM Investor Services International Limited,213800GNABQM2M887812,Authorised,2001-12-01 00:00:00
149145,Queen Street Finance Ltd,213800EBWL6KOI24EO05,Authorised,2001-12-01 00:00:00
149380,Cantor Fitzgerald Europe,549300KM6VUHPKQLQX53,Authorised,2001-12-01 00:00:00
154234,TP ICAP Broking Limited,549300BMVW85YF9FGN67,Authorised,2001-12-01 00:00:00
155240,J.P. Morgan Securities plc,K6Q0W1PS1L1O4IQL9C32,Authorised,2001-12-01 00:00:00
161197,BROKERTEC EUROPE LIMITED,2138002GI1GKI3V4UG48,Authorised,2001-12-01 00:00:00
165935,Morgan Stanley & Co. International Plc,4PQUHN3JPFGFNF3BB653,Authorised,2001-12-01 00:00:00
174863,Kyte Broking Limited,1ZU7M6R6N6PXYJ6V0C83,Authorised,2001-12-01 00:00:00
179213,King & Shaxson Limited,213800ARTVZQSADRZ559,Authorised,2001-12-01 00:00:00
184256,Britannic Energy Trading Limited,549300ZDBUCTRBOPM023,Authorised,2001-12-01 00:00:00
184801,GFI Securities Limited,GUNTJCA81C7IHNBGI392,Authorised,2001-12-01 00:00:00
194525,State Street Global Markets International Limited,549300SQM0MRIF4HE647,Authorised,2001-12-01 00:00:00
196601,MarketAxess Europe Limited,549300TTHIODYMGND828,Authorised,2001-12-01 00:00:00
206017,Refinitiv Transaction Services Limited,549300SDDJE84DDJNB30,Authorised,2001-12-01 00:00:00
206018,TFS VOLBROKER LIMITED,549300ETKP1MFYX3RQ19,Authorised,2001-12-01 00:00:00
224540,GMO U.K. LIMITED,54930034SOKGN7MX2I37,Authorised,2003-12-05 00:00:00
225544,Louis Capital Markets UK LLP,213800KL2QZT2GQMQQ34,Authorised,2003-11-03 00:00:00
